Text,Level,A1,A2,B1,B2,C1,C2,Labels,Text Count
The Classical Period also saw an increase in the use of statues and sculptures as decorations of buildings . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
"Cicely leaves are sometimes used as a herb , with a strong taste of anise . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
The earliest man-made composite materials were straw and mud combined to form bricks for building construction . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
Some friends acknowledge each other with exchanges of gifts and cards on this day . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
"On April 1 , 2016 the case was heard by the court of appeals . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
"After several decades of prosperity , it entered a period of protracted political , military and economic decline . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
"A radar gun , used to measure the speed of cars or balls in sports , is usually calibrated with tuning forks . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",23
Castration is commonly performed on domestic animals not intended for breeding . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
"Each year , two consuls were elected together , to serve for a one - year term . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
"A ballroom dance figure in which during the last step the moving foot passes the support foot , rather than closes to it . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",24
"In some cultures , breasts play a role in human sexual activity . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
On the day of her death she was reported to have held hands with her twin brother as she walked to her death . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",24
"As of January 23 , 2010 the death toll from the floods has risen to 68 with 26 others still missing . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
"Great part of his career , he had to deal with defending worshipping god in an environment of the anti-religious doctrine of communism . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",24
Millions of people were in lines over a three - day voting period . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
There are many ongoing questions about different aspects of photography . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
"By this time , she functioned as a doctor in natural medicine , and made a living visiting and nursing people . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
"The island had an economy of only one crop until 1966 , based on the cultivation and processing of New Zealand flax for rope and string . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",27
"By first plan , the movie would has the 300 m length on 10 minutes , 15 thousand drawings on the 18 x24 cm size of cellophane . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",28
The Bear was considered a holy animal . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",8
"During the following years , a large number of important public and private buildings were erected . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
Szeged and surrounding area has been inhabited since ancient time . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
Drumming is the central element of pungmul . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",8
"The barn owls ' main characteristic is the heart- shaped facial disc , formed by stiff feathers which serve to amplify and locate the source of sounds when hunting . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",30
Fire salamanders are found in most of southern and central Europe . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
"Proponents believe the area somewhat corresponds to the historic County of Barcelona , although its extent is considerably different . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
The bridge 's collapse had lasting effects on science and engineering . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
The dances included in the game are taken from the ABC TV show of the same name . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
"A player character may sometimes be based on a real person , especially in sports games that use the names and likenesses of real sports people . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",27
There exist more complicated algebraic solutions for the general cubic equation and quartic equation . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
There is discussion whether the hotspot is caused by a deep mantle plume or at a shallower depth . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
There are two kinds of unit load devices  pallets and boxes . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
"For most of its 4. 5 billion - year lifetime , Wild 2 probably had a more distant and circular orbit . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
"According to legend , one day two hunters were chasing a wild boar . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
Most of these positions can be used for either vaginal or anal sex . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
Mania can also be caused by physical trauma or illness . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
Calcium is very important for the human body . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
The French Tech aims to provide a strong common visual identity to French startups as well as to promote entrepreneurial exchanges between them . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",24
The interior also contained a pegboard chess board connected to a pantograph -style series of levers that controlled the model 's left arm . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",24
Camellia plants usually have a rapid growth rate . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
"Wave heights in the scale are for conditions in the open ocean , not along the shore . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
"Using cylindrical coordinates , the volume of a right circular cylinder can be calculated by integration over",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",17
"Bisques are heavy cream soups traditionally prepared with shellfish , but can be made with any type of seafood or other base ingredients . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",24
"Sigourney 's longitude and latitude coordinates in decimal form are 41. 333244 , -92. 203220 . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
"Though AASHTO is not a government body , it possesses quasi-governmental powers in the sense that the organizations that supply its members customarily obey most AASHTO decisions . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",28
Krautchan .  net is a German- language imageboard whose  int  board is frequented by English-speaking netizens . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",17
A related example is the multiset of solutions of an algebraic equation . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",13
Federalist No.  10 is generally regarded as the most important of the 85 articles from a philosophical perspective . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",19
"Commodus also had a passion for gladiatorial combat , which he took so far as to take to the arena himself , dressed as a secutor . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",27
"A total of 1,084,000 rounds of ammunition had been taken and removed in thirteen lorries with no casualties . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",19
The central technique of the Socratic method is called an elenchus . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",12
"When part of a monastery , the chapter house is generally located on the eastern wing of the cloister , which is next to the church . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",27
Glass fiber is formed when thin strands of silica- based or other formulation glass are extruded into many fibers with small diameters suitable for textile processing . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",27
"The typical elements of caper stories are humor , adventure , or unusual cleverness or audacity . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",17
The constant field and the pulse field are usually set perpendicular to each other . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",15
"Smoking marijuana in public is still illegal , and anyone caught doing so will have to pay a  100 fine . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",21
British Fascism is based upon British Nationalism . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",8
The thymus is largest and most active during the newborn and pre-adolescent periods . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",14
A hypernym is sometimes also called an umbrella term or a blanket term . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",14
Carolingian minuscule was the direct ancestor of blackletter . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",9
"After it is fired , earthenware is opaque and non-vitreous , soft and capable of being scratched with a knife . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",21
"Postum is an instant type of coffee substitute made from roasted wheat bran , wheat and molasses . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",18
The balustrade is the system of railings and balusters that prevents people from falling over the edge . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",18
An alcohol and a carboxylic acid react to form a carboxylic ester . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",13
Merged with Saxe Weimar into Saxe-Weimar-Eisenach,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",6
"Life in a workhouse was intended to be harsh , to deter the able-bodied poor and to ensure that only the truly destitute would apply . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",26
Odpor was banned in Germany for terrorist activities and operated between legitimate emigre functions and a thuggish underworld . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",19
"By the turn of the 3rd millennium , the term bogan came to be employed more favorably to indicate a pride in being rough around the edges . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",28
"For vectors with complex entries , using the given definition of the dot product would lead to quite different geometric properties . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",22
Axial compressors are dynamic rotating compressors that use arrays of fan-like airfoils to progressively compress a fluid . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",18
Cottontail rabbits show a greater resistance to myxomatosis than European rabbits . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",12
The world championships of ringuette occur once in three years . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",11
"A generalization of the above current loop is a multi-turn coil , or solenoid . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",15
"Consider a hypothetical hotel with a countably infinite number of rooms , all of which are occupied . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",18
Epenthesis arises for a variety of reasons . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",8
It can also be used as a gender neutral third person singular pronoun . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",14
The triceps can be worked through either isolation or compound elbow extension movements and can contract statically to keep the arm straightened against resistance . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",25
Shamanism is different from animism . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",6
"Many experimental programmes have been run on the C651 cars , including the past program . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
Only 25  of people who experience seizures or status epilepticus have epilepsy . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",13
"Upon its grand opening , the armory 's size seemed inadequate for a work force . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
"The longsword is characterized not so much by a longer blade , but by a longer grip , which indicates a weapon designed for two -handed use . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",28
Religious law is explicitly based on religious precepts . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",9
"Some of a subsidiary alliance were  Under this doctrine , Indian rulers under British protection surrendered the control of their foreign affairs to the British . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",26
There are two main kinds of charter  bareboat and skippered . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",11
"A bomb was hidden in an ambulance and detonated at a second police checkpoint , according to officials . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",19
Gaia is the personification of the Earth and these are her offspring as related in various myths . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",18
Some psychologists suggest irregularities of the English names of numerals may hinder children 's counting ability . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",17
The electron transport chain consists of a spatially separated series of redox reactions in which electrons are transferred from a donor molecule to an acceptor molecule . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",27
Some types of chemotherapy are gonadotoxic and may cause infertility . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",11
The parathyroid glands are two pairs of glands usually positioned behind the left and right lobes of the thyroid . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",20
"s of 2019 these are the only known Fermat primes , and conjecturally the only Fermat primes . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",18
STM is based on the concept of quantum tunneling . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",10
The contemporary priesthood can trace its immediate origins to the first half of the 19th century . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",17
"Each V1 sends information to two primary pathways , called the ventral stream and the dorsal stream . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",18
"Bibliomania is not to be confused with bibliophilia , which is the usual love of books and is not considered a clinical psychological disorder . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",25
"As the killer 's epithet implies , the victims usually were attacked with an axe , which often belonged to the victims themselves . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",24
"Although it is toxic in large doses , selenium is an essential micronutrient for animals . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
Gummatous syphilis can happen anywhere from one to 46 years after the person first got syphilis . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",17
"A bloomery consists of a pit or chimney with heat - resistant walls made of earth , clay , or stone . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",22
The constitutional court said the congressional resolution to be anti-constitutional and rejected it . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",14
Coagulation is highly conserved throughout biology . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",7
"The electronvolt is often used in atomic , nuclear and particle physics . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",13
Homosociality is a term sometimes used in discussions of the all-male world of knightly life in medieval culture . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",19
One major function of chaperones is to prevent polypeptide chains and assembled subunits sticking together in clumps which do not function . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",22
"In digital puppetry , machinima creators become virtual actors . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",10
Thioethers are important in biology . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",6
Stereochemistry was important in solving the thalidomide disaster in the 1960s . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",12
"Because the brain can shift slightly during surgery , the electrodes can become displaced or dislodged from the specific location . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",21
"Leopoldo Alas remains a rather enigmatic figure in the Spanish literary world , leaving a legacy that encouraged the search for God and humanism simultaneously . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",26
Scratch and sniff is created through the process of micro-encapsulation . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",11
Cognitive dissonance theory proposes that people seek psychological consistency between their expectations of life and the existential reality of the world . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",22
About half of the polyvinyl chloride resin manufactured each year is used to make pipes . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
"Duroplast is light , flexible , and strong . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",9
"A duchy is the territory or geopolitical entity ruled by a duke , whereas his title or area is often called a dukedom . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",24
The function or use of the dodecahedra remains a mystery ; no mention of them has been found in texts or pictures of the time . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",26
"Many of the physical properties of alkenes and alkanes are similar  they are colorless , nonpolar , and combustable . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",20
"By May 2008 , Rickrolling had become an internet hit or phenomenon and very soon rickrolling was being covered on mainstream media . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",23
"However , some people with schizophrenia have the ability to tickle themselves . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",13
The anchoritic life is one of the earliest forms of Christian monasticism . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",13
"Having filled the offices of quaestor and praetor with more than usual success , he obtained the consulship in 120 . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",21
Follies began as decorative accents on the great estates of the late 16th century and early 17th century but they flourished especially in the two centuries which followed . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",29
"Chondroitin sulfate was originally isolated well before the structure was characterized , leading to changes in terminology with time . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",20
"Saffron 's aroma is often described by connoisseurs as reminiscent of metallic honey with grassy or hay - like notes , while its taste has also been noted as hay -like and sweet . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",34
"Such a balance is seen more simply in sickle -cell anemia , which is found mostly in tropical populations in Africa and India . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",24
There are different fields of deontological ethics . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",8
Troubadour songs were mainly about chivalry and courtly love . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",10
"As the sovereign 's representative in his or her county , a lord-lieutenant remains non-political and may not hold office in any political party . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",25
"In mathematics all function applications are referentially transparent , by the definition of what constitutes a mathematical function . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",19
The exact identity of silphium is unclear . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",8
"Rivlin had pulmonary fibrosis , a lung disease . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",9
"When a woman starts to give birth , the amniotic sac should break and the amniotic fluid will leak out the woman 's vagina . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",25
Isometric scaling is governed by the square- cube law . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",10
Colchicine is an alternative treatment for people that are unable to tolerate NSAIDs . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",14
"Like other columbids , the mourning dove drinks without lifting or tilting its head . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",15
"Graphically , Goetzinger is known for her research and attention to detail , carefully rendered apparel and a style influenced by Art Nouveau . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",24
The right to silence is a legal protection enjoyed by people undergoing police interrogation or trial in certain countries . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",20
The ingredients are diced and then mixed with kvass just before eating ; the ratio of chopped food to kvass is similar to that of cereal to milk . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",29
"In parliamentary procedure , a motion is a proposal to do something . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",13
The eroded sandstone formation stands about 75 ft tall and is about 300 ft in circumference . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",17
Sailing skiffs are the fastest and arguably most difficult type of dinghy to sail . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",15
"The fallout of the weakening rhythm game market affected game developers , publishers and distributors . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
A complementary strand of DNA or RNA may be constructed based on nucleobase complementarity . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",15
"Shortly before his first NHL training camp , Boynton was diagnosed with Type I Diabetes , but the condition did not affect his ability to play hockey . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",28
Muscadine berries are bronze to dark purple to black in color when ripe . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",14
"Nanomaterials can be classified in 0D , 1D , 2D and 3D nanomaterials . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",14
Primary hypersomnias are very rare . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",6
"Small versions of this instrument , called bird flageolets , were also made and were used for teaching birds to sing . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",22
"Following the final orchestral crescendo , the song ends with one of the most famous final chords in music history . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",21
"One notable thing of Japanese mythology is that it explains the origin of the Imperial family , and assigned them divinity . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",22
Products made from neem trees have been used in India for over two millennia for their medicinal properties . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",19
In the 19th century the lightning rod became a symbol of American ingenuity and a decorative motif . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",18
"Every civil parish has a parish meeting , consisting of all the electors of the parish . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",17
There is no evidence that pedophilia can be cured . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",10
The seventeenth century saw a culinary revolution which transported French gastronomy into the modern era . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
Very few pyramidia have survived into modern times . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",9
The mallard is a medium-sized waterfowl species that is often slightly heavier than most other dabbling ducks . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",18
A testing dipstick is usually made of paper or cardboard and is impregnated with reagents that indicate some feature of the liquid by changing color . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",26
"In a synchronous stream cipher , the sender and receiver must be exactly in step for decryption to be successful . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",21
"After this , the digesta is moved to the true stomach , the abomasum . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",15
"In some organisms , especially vertebrates , the various Hox genes are situated very close to one another on the chromosome in groups or clusters . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",26
"They also appear in various folklore , remedies , and traditional usages around the world . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
"At room temperature , ethane is a flammable gas . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",10
It has been estimated that most mammalian species have between ten and fifteen types of toll - like receptors . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",20
Polyhedra may be classified and are often named according to the number of faces . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",15
"Most ants are univoltine , producing a new generation each year . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",12
"In law , affinity may be relevant in relation to prohibitions on incestuous sexual relations and in relation to whether particular couples are prohibited from marrying . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",27
"The line formation provided the best frontage for volley fire , while sacrificing maneuverability and defence against cavalry . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",19
"Some mathematical notations are mostly diagrammatic , and so are almost entirely script independent . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",15
Mammalian stem cells differentiate into several kinds of blood cell within the bone marrow . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",15
"Bullfrogs are voracious , opportunistic , ambush predators that prey on any small animal they can overpower and stuff down their throats . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",23
"By the 6th millennium BC , there may have been a prehistoric religion or cult . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
Hydrography 's origin lies in the making of chart like drawings and notations made by individual mariners . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",18
"The collective noun for a group of quail is a flock , covey or bevy . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
"Like other true members of the family , its surface is made up of silicates and some nickel -iron , and is quite bright . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",25
Seven main rivers and innumerable watercourses form a network of channels at this estuarine delta . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
"If between 10 and 60 nucleotides are repeated , it is called a minisatellite . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",15
"Male convicts got paid for being servants or farm workers to free settlers , or in work groups on public works . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",22
"Liquid nitrogen has a variety of uses , as it is easy to transport , and compact . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",18
Muons are unstable elementary particles and are heavier than electrons and neutrinos but lighter than all other particles . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",19
"Since privatization , the structure of the rail industry and number of companies has changed several times as franchises have been re-let and the areas covered by franchises restructured . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",30
Synchrotron light is very collimated . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",6
Undulators can provide hundreds of time more magnetic flux than a simple bending magnet and as such are in high demand at synchrotron radiation facilities . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",26
"Each time a cell undergoes mitosis , the telomeres on the ends of each chromosome shorten slightly . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",18
"All tracheary elements develop a thick lignified cell wall , and at maturity the protoplast has broken down and disappeared . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",21
"In the Japanese cuisine , chefs often use shellfish and their roe in different dishes . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
All species of yew contain highly poisonous alkaloids known as taxanes . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",12
He eventually had to relinquish painting because failing eyesight meant that he could not achieve the quality that he wanted . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",21
The shell of the abalone is exceptionally strong and is made of microscopic calcium carbonate tiles stacked like bricks . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",20
"As an example , the conversion of a diamond into graphite is a spontaneous process at room temperature and pressure . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",21
Constable painted many full-scale preliminary sketches of his landscapes to test the composition in advance of finished pictures . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",19
One legend says that the ship was doomed because priests were not allowed to board it in the customary manner . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",21
Chlorine dioxide is used to bleach wood pulp to make paper . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",12
Classical ciphers are typically susceptible to known- plaintext attack . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",10
The crossing over of optic nerve fibres at the optic chiasm allows the visual cortex to receive the same hemispheric visual field from both eyes . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",26
Carbohydrates are a food source rich in energy . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",9
Widespread private concerns have led to a number of folklore sayings and popular culture reflections related to penis size . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",20
