Text,Level,A1,A2,B1,B2,C1,C2,Labels,Text Count
The taxonomy and systematics of the sooty  pale-tailed barbthroat complex has caused much confusion . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",15
"Prokaryotes include bacteria and archaea , two of the three domains of life . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",14
The hippocampus has a generally similar appearance across the mammals from monotremes such as the echidna to primates such as humans . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",22
The different neuronal cell types are neatly organized into layers in the hippocampus . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",14
Python is a multi-paradigm programming language . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",7
"Different approaches to programming have developed over time , being identified as such either at the time or retrospectively . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",20
Yet another prominent example of an introduced species that became invasive is the European rabbit in Australia . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",18
May was diagnosed with diabetes mellitus of type 1 in November 2012 . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",13
"During wars , merchant ships may be used as auxiliaries to the navies of their respective countries , and are called upon to deliver military personnel and materiel . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",29
"The bombard was manufactured from longitudinal bars of iron , hooped with rings fused into one mass . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",18
"Because of the lack of physical characteristics that supportthis group , it is very possible that the subfamily as it is currently recognized could grow bigger . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",27
"The biggest source of natural background radiation is airborne radon , a radioactive gas that emanates from the ground . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",20
Gamma rays are produced by some types of radioactive atoms . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",11
"The insect produces carminic acid , which deters predation by other insects . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",13
"Studies have shown that ear bones in mammal embryos are attached to the dentary , which is part of the lower jaw . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",23
Cholera 's main symptoms are very bad diarrhea and vomiting clear fluid . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",13
"As an example of isomer counting , there are nine structural isomers with molecular formula CHO having different bond connectivities . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",21
We can get another proof of the Pythagorean theorem by using similar triangles . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",14
"Tectonic earthquakes from the volcano had been detected since early August 2017 , and volcanic activity intensified for several weeks before decreasing significantly in late October . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",27
"The temporal lobe holds the primary auditory cortex , which is important for the processing of semantics in both speech and vision in humans . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",25
An observer standing on the Earth 's equator visualizes the celestial equator as a semicircle passing directly overhead through the zenith . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",22
"Fossils at Riversleigh are found in limestone by lime- rich freshwater pools , and in caves , when the ecosystem was evolving from rich rainforest to semiarid grassland community . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",30
"These are seashells , the shells of various marine mollusks including both gastropod and bivalves . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
"The bumblebee bat roosts in the caves of limestone hills , along rivers , within dry evergreen or deciduous forests . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",21
"The show is in syndication throughout the United States and Canada , as well as a number of other countries . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",21
"As a result microbial mats began to produce the atmosphere we know today , in which free oxygen is a vital component . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",23
Chasms and gorges form a network that dissects the rocky platforms on the plateau . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",15
Restriction enzymes probably evolved from a common ancestor and became widespread by horizontal gene transfer . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
"In cases where infections are related to intercourse , taking antibiotics afterwards may be useful . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
"Because plans represent three - dimensional objects on a two -dimensional plane , the use of views or projections is crucial to the legibility of plans . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",27
People with hepatitis should avoid taking drugs metabolized by the liver . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",12
Birds excrete their nitrogenous wastes as uric acid in the form of a paste . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",15
"Pumice is created when super-heated , highly pressurized rock is violently ejected from a volcano . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
"Postal regions do not necessarily follow state boundaries , so sorting by state is not practical . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",17
"In ancient times , regnal years were counted from the year a new monarch took the throne . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",18
OF reacts with many metals to yield oxides and fluorides . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",11
"The Emperor died from a disease which afflicted him with sores , apparently the first royal victim of smallpox in Japan . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",22
It is a mechanism of horizontal gene transfer as are transformation and transduction although these two other mechanisms do not involve cell- to - cell contact . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",27
"Despite their failure to score any hits , the American torpedo attacks achieved three important results . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",17
"If two parties wish to exchange encrypted messages , each needs to know how to decrypt received messages and to encrypt sent messages . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",24
The proposition that the death penalty was not always cruel and unusual punishment was just the beginning of the discussion . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",21
"Much of the plumbing work in populated areas is regulated by government or quasi-government agencies due to the direct impact on the public 's health , safety , and welfare . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",31
"A useful way to work around these gaps in knowledge is to find chronological synchronisms , which can lead to a precise date . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",24
Thermocouples are widely used in science and industry . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",9
"The class does not have a medusa larval stage in its development , unlike the rest of the phylum . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",20
"Of particular interest to astrobiology is the habitable zone of planetary systems where planets could have surface liquid water , and thus the capacity to harbor Earth - like life . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",31
"Earlier during the day , two attempts were made by Dutch battalions to carry out an attack against the western flank of the German perimeter . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",26
De facto segregation in the United States has increased since the civil rights movement . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",15
"Three key rearrangement reactions are 1,2 - rearrangements , pericyclic reactions and olefin metathesis . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",15
Type II rearrangements often involve double hydrogen migration in a carbon skeleton . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",13
The first derivative test is used in calculus optimization problems . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",11
Lung contusion and laceration are injuries to the lung . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",10
"While there is talk of making blue LEDs from zinc oxide , ceramicists are most interested in the electrical properties that show grain boundary effects . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",26
"To convert a number from hexadecimal to decimal , there are two common ways . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",15
The conversion from hexadecimal to binary is equally direct . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",10
"During an instrumental interlude , the music creates a thunder storm to indicate the passage of time . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",18
Flogging was used to punish convicts in the penal colonies of Australia . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",13
"Aquatic animals usually excrete ammonia directly into the water , as this compound is soluble and there is ample water available for dilution . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",24
Nautiluses are the only cephalopods who have an external shell . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",11
Polymers are high molecular mass compounds formed by polymerization of monomers . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",12
"During much of the letterpress era , movable type was composed by hand for each page . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",17
The concept of formally defined layers or strata is central to the geologic discipline of stratigraphy . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",17
"In particle accelerators the beamline is usually housed in a tunnel and  or underground , cased inside a cement housing . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",21
The estuaries and tidal flats are home to an array of plants and animals adapted to living in the oxygen - deficient saline mud . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",25
"It is used in the manufacturing of photographic film , engraving and lithography . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",14
Women get more UTIs than men because women have a urethra that is much shorter and closer to the anus . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",21
Measures to prevent opportunistic infections are effective in many people with HIV  AIDS . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",14
Turtles are divided into two extant suborders  Cryptodira and Pleurodira . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",11
The chessboard on the top of the cabinet was thin enough to allow for a magnetic linkage . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",18
"The lesser roadrunner is an omnivore , meaning it eats both meat and plants . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",15
Some examples of large Plinian eruptions that formed calderas include the following  The lava is usually rhyolitic and has a lot of silicates . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",24
About 200 species of symphylans are known worldwide . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",9
"The geology of the area is layers of gritstone , coal and glacial deposits of sand and gravel . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",19
"A variety of refinements to the attack have been suggested , including using multiple linear approximations or incorporating non-linear expressions , leading to a generalized partitioning cryptanalysis . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",28
The designers analyzed IDEA to measure its strength against differential cryptanalysis and concluded that it is immune under certain assumptions . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",21
Note that unrestricted submarine warfare was resumed in February 1917 and the British began full-scale convoying in September 1917 . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",20
Nitrous oxide also may be used in a monopropellant rocket . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",11
The order Archaeognatha is cosmopolitan ; it includes roughly 500 species in two families . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",15
People who are allergic to wasp venom are also allergic to hornet stings . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",14
Dates in brackets represent the ruling dates of the Ptolemaic pharaohs . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",12
Of the total exploitation length of route 43  or 1272 km are electrified . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",14
"Under standard conditions , potassium bromide is a white crystalline powder . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",12
Mercury is a silvery - white liquid post-transition metal . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",10
Manganese is a silvery - gray metal and is part of the group known as the transition metals . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",19
Arsenic pentafluoride is a colorless gas . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",7
A slightly different explanation suggests this flexible catchphrase has to do with discarding the essential while retaining the superfluous because of excessive zeal . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",24
"In angiosperms , after the pollen grain has landed on the stigma , it develops a pollen tube which grows down the style until it reaches an ovary . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",29
Mature adults have a pair of small fins projecting from the lateral sides of the mantle . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",17
Prince Be suffered a massive stroke in early 2005 that left him paralyzed on the left side of his body . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",21
"In addition , the torquoselectivity in an electrocyclic reaction refers to the direction of rotation . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
The battle also showed the worth of pre-war naval code breaking and intelligence - gathering . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
Some extinct animals such as sauropod dinosaurs appear to have used stones to grind tough plant matter . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",18
The increasing use of carbon fiber composites is displacing aluminum from aerospace applications in favor of other metals . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",19
"Sound waves traveling through the ear canal will hit the tympanum , or eardrum . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",15
"Because ovulation is not always triggered by a single mating , females may not be impregnated by the first male with which they mate . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",25
Urinary tract infections have been described since ancient times . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",10
"By 2002 , 36 states had repealed their sodomy laws or their courts had overturned them . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",17
Geologists usually require several pieces of evidence before they will accept that a rock was used by a dinosaur to aid its digestion . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",24
In the circulatory system they move from lymph node to lymph node . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",13
Harvestmen are ancient arachnids . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",5
What is unusual is the overall tilt of the plateaus and hills . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",13
"Schinkel , however , is famous as well for his theoretical work and his architectural drafts . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",17
Other neutral particles are very short-lived and decay before they could be detected even if they were charged . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",19
"Dated to 3. 6 million years ag , o they were the oldest known evidence of hominin bipedalism . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",19
"Measurement of the absorption of light is complicated by the solvent used to extract the chlorophyll from plant material , which affects the values obtained ,",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",26
Some people think this is because of paranormal or extraterrestrial beings . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",12
"The adult plumage of most of the albatrosses is usually some variation of dark upper-wing and back with white undersides , often compared to that of a gull . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",29
"He died of a brain hemorrhage on 23 March 1995 , after collapsing during the filming of a coaching video . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",21
"Lithium reacts with water easily , but with noticeably less vigor than other alkali metals . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
The game ends either when all contestants are eliminated or when the question for the highest value in the money tree is answered . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",24
"Most euglenozoa have two flagella , which are inserted parallel to one another in an apical or subapical pocket . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",20
"Crustaceans exhibit a number of larval forms , of which the earliest and most characteristic is the nauplius . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",19
Some dispute psychometrics entirely . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",5
Sexual development can occur when amoeboid cells are starved for their bacterial food supply and dark humid conditions are present . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",21
Cogeneration is a thermodynamically efficient use of fuel . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",9
"Crossbills are specialist feeders on conifer cones , and the unusual bill shape is an adaptation which enables them to extract seeds from cones . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",25
A stellar classification of M3. 5V makes this a red dwarf star that is generating energy through the nuclear fusion of hydrogen at its core . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",26
"Regional metamorphism , or dynamic metamorphism , occurs in great masses of rock . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",14
"The standard method of travel was by foot , as wheeled carts were almost nonexistent and heavy cargo was usually sent by boat . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",24
"Using the residue theorem , we can evaluate closed contour integrals . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",12
"Like the white - tailed hummingbird , it is sometimes considered a subspecies of the more widespread stripe-tailed hummingbird . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",20
"Within the convention of zero being neither positive nor negative , a specific sign- value 0 may be assigned to the number value 0 . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",25
"In more recent times , U. S.  warming centers are proliferating as a means to serve the unsheltered homeless during temperature and rainfall spikes . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",25
Atomic nuclei are protons and neutrons held together by the nuclear force . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",13
Wool has several qualities that distinguish it from hair or fur  it is crimped and elastic . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",17
The common names for aldehydes are not always the official names . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",12
Pumice is widely used to make lightweight concrete and insulative low-density cinder blocks . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",14
Sleep disturbances such as insomnia and sleep apnea are risk factors for depression and suicide . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
Modern imitation vellum is made from plasticized rag cotton or fibers from interior tree bark . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
Excessive modesty is called prudishness . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",6
"The design claim is often challenged as an argument from ignorance , since it is often unexplained or unsupported , or explained by unscientific conjecture . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",26
Untreated streptococcal pharyngitis usually resolves within a few days . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",10
The posterior pituitary is actually an extension of the hypothalamus . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",11
Calcium nitrate is used in waste water pre-conditioning for odor emission prevention . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",13
Clonidine may be used along with benzodiazepines to help some of the symptoms of alcohol withdrawal . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",17
"The mammal - like reptiles are traditionally divided into a primitive group and an advanced group , known respectively as pelycosaurs and therapsids . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",24
"Modern didgeridoo designs are distinct from the traditional Australian Aboriginal didgeridoo , and are innovations recognized by musicologists . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",19
The major advantage of conventional hydroelectric dams with reservoirs is their ability to store water at low cost for dispatch later as high value clean electricity . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",27
Absinthe has often been portrayed as a dangerously addictive psychoactive drug and hallucinogen . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",14
"The zooxanthellae benefit from a safe place to live and consume the polyp 's carbon dioxide , phosphate and nitrogenous waste . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",22
An increase in the number of white blood cells in circulation is called leukocytosis . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",15
"Altogether , the fauna of the time had many large herbivores and few terrestrial carnivores . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",16
Methylphenidate is most commonly used to treat ADHD and narcolepsy . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",11
The hypothalamus releases factors down the pituitary stalk to the pituitary gland where they cause the release of pituitary hormones . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",21
Lithium oxide is produced by thermal dehydration of lithium hydroxide . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",11
Hydrobromic acid has commonly been prepared industrially by reacting bromine with either sulfur or phosphorus and water . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",18
"Jaspillite is also formed as exhalative chemical sediments in certain lead-zinc ore deposits , and as a hydrothermal alteration facies around submarine volcanism . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",24
"Most amphibians go through metamorphosis , a process of significant morphological change after birth . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",15
"Glaucocystophytic algae contain muroplasts , which are similar to chloroplasts except that they have a cell wall , similar to that of prokaryotes . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",24
Epoxides can be deoxygenated using oxophilic reagents . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",8
Organometallic complexes are commonly used in catalysis . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",8
"Mineralized skeletons of bryozoans first appear in rocks from the Early Ordovician period , making it the last major phylum to appear in the fossil record . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",27
The related term homodesmotic reaction also takes into account orbital hybridization and in addition there is no change in the number of carbon to hydrogen bonds . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",27
"X- ray crystallography is the primary method for determining the molecular conformations of biological macromolecules , particularly protein and nucleic acids such as DNA and RNA . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",27
X- ray crystallography was the primary method for determining the 3 - D molecular structure of biological macromolecules . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",19
It is made by reacting sodium carbonate with silver nitrate . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",11
Silver carbonate can be prepared by combining aqueous solutions of sodium carbonate with a deficiency of silver nitrate . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",19
"Potassium chloride is extracted from minerals sylvite , carnallite , and potash . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",13
"Alginate , agar and carrageenan are gelatinous seaweed products collectively known as hydrocolloids or phycocolloids . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",16
Nitrogen dioxide is formed in most combustion processes using air as the oxidant . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",14
"Although most vertical - lift bridges use towers , each equipped with counterweights , some use hydraulic jacks located below the deck . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",23
"All aerobic organisms produce CO2 when they oxidize carbohydrates , fatty acids , and proteins in the mitochondria of cells . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",21
"All aerobic organisms produce when they oxidize carbohydrates , fatty acids , and proteins . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",15
"Deomyines share no morphological characteristics that can be used to separate them from other muroids , though subtle aspects of the third upper molar have been suggested . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",28
Cyclothymia is classified in DSM - 5 as a subtype of bipolar disorder . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",14
"It can sometimes be difficult to distinguish anaphylaxis from asthma , syncope , and panic attacks . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",17
Sometimes it is difficult to tell the difference between anaphylaxis ; asthma ; fainting caused by not having enough oxygen ; and panic attacks . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",25
"Siboglinid tube worms , which may grow to over 2 m tall in the largest species , often form an important part of the community around a hydrothermal vent . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",30
"Correlation diagrams , which connect the molecular orbitals of the reactant to those of the product having the same symmetry , can then be constructed for the two processes . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",30
The function of masturbation in males is to flush out old sperm with low motility from the male 's genital tract . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",22
"Female amphiumas lay their eggs in wet mud , and then remain coiled around them for about five months , until they hatch . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",24
It can be made by reacting ammonium nitrate with potassium hydroxide . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",12
Potassium nitrate can be made by combining ammonium nitrate and potassium hydroxide . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",13
Synthesis of polyesters is generally achieved by a polycondensation reaction . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",11
"He is best known for his 1837 discovery of Purkinje cells , large neurons with many branching dendrites found in the cerebellum . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",23
It is prepared by the reaction of hydrogen peroxide and lithium hydroxide . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",13
"Cofactors can be divided into two types , either inorganic ions , or complex organic molecules called coenzymes . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",19
"Neutrophils are the most abundant white blood cell , constituting 60 - 70  of the circulating leukocytes , and including two functionally unequal subpopulations  neutrophil-killers and neutrophil-cagers . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",28
"Instruments for measuring voltages include the voltmeter , the potentiometer , and the oscilloscope . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",15
"Sclerophyllous plants occur in many parts of the world , but are most typical in the chaparral biomes . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",19
An example of an electrocyclic reaction is the conrotatory thermal ring-opening of benzocyclobutane . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",14
An often studied electrocyclic reaction is the conrotatory thermal ring-opening of benzocyclobutene . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",13
"Octopuses and most cuttlefish can operate chromatophores in complex , undulating chromatic displays , resulting in a variety of rapidly changing color schemata . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",24
Sexual reproduction first probably evolved about a billion years ago within ancestral single -celled eukaryotes . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",16
"After 1932 he withdrew from tournament play , mostly because his symptoms of schizophrenia prevented normal life . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",18
Epidemiological practice and the results of epidemiological analysis make a significant contribution to emerging population - based health management frameworks . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",21
Hummingbirds are specialized nectarivores and are tied to the ornithophilous flowers upon which they feed . ,C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",16
"Corticosteroids , such as dexamethasone and budesonide , have been shown to improve outcomes in children with all severities of croup . ",C2,0,0,0,0,0,1,"[0, 0, 0, 0, 0, 1]",22
